Latitude (decimal degrees): 40.593
Longitude (decimal degrees): -8.585
Elevation (m): 50.0
Irradiance Time Offset (h): 0.1707
month,year
1,2018
2,2020
3,2019
4,2010
5,2007
6,2016
7,2008
8,2023
9,2005
10,2012
11,2012
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180113:1800,8.74,89.1,0.0,-0.0,0.0,299.0,1.93,281.0,100910.0
20180113:1900,8.04,92.4,0.0,-0.0,0.0,302.65,1.59,232.0,100950.0
20180113:2000,7.64,92.4,0.0,-0.0,0.0,302.1,1.66,234.0,100960.0
20180113:2100,7.46,89.05,0.0,-0.0,0.0,310.2,1.59,259.0,100970.0
20180113:2200,7.49,92.4,0.0,-0.0,0.0,326.85,1.31,286.0,101000.0
20180113:2300,7.08,92.35,0.0,-0.0,0.0,315.45,1.38,321.0,101010.0
20180114:0000,6.98,89.0,0.0,-0.0,0.0,286.8,0.48,21.0,101020.0
20180114:0100,5.86,95.75,0.0,-0.0,0.0,283.25,0.9,154.0,100970.0
20180114:0200,4.79,99.4,0.0,-0.0,0.0,275.4,1.24,177.0,100960.0
20180114:0300,4.56,95.75,0.0,-0.0,0.0,278.1,1.31,187.0,100960.0
20180114:0400,5.53,95.75,0.0,-0.0,0.0,277.9,0.97,192.0,100980.0
20180114:0500,5.9,95.75,0.0,-0.0,0.0,276.55,0.62,189.0,100970.0
20180114:0600,5.95,92.3,0.0,-0.0,0.0,289.7,0.48,173.0,100970.0
20180114:0700,5.93,95.8,0.0,-0.0,0.0,276.55,0.55,359.0,101000.0
20180114:0800,5.91,95.8,2.0,0.0,2.0,296.3,0.48,32.0,101050.0
20180114:0900,5.87,99.4,142.0,406.1,66.0,294.55,0.69,90.0,101060.0
20180114:1000,7.14,92.35,297.0,682.67,79.0,312.15,0.69,108.0,101110.0
20180114:1100,8.54,82.75,347.0,435.16,167.0,303.85,0.14,32.0,101120.0
20180114:1200,9.13,76.95,373.0,362.34,205.0,311.75,0.07,353.0,101100.0
20180114:1300,9.78,71.5,355.0,291.89,219.0,312.75,0.28,293.0,101020.0
20180114:1400,10.09,66.45,300.0,237.9,200.0,330.95,0.69,308.0,100990.0
20180114:1500,9.98,69.0,154.0,39.39,141.0,325.3,0.9,333.0,100980.0
20180114:1600,10.02,69.0,135.0,263.61,82.0,326.65,0.83,354.0,101000.0
20180114:1700,9.7,71.5,11.0,0.0,11.0,322.6,0.55,349.0,101040.0
20180114:1800,8.21,82.75,0.0,-0.0,0.0,273.25,0.76,342.0,101080.0
20180114:1900,5.49,88.9,0.0,-0.0,0.0,256.2,1.52,31.0,101200.0
20180114:2000,4.08,92.2,0.0,-0.0,0.0,255.45,1.86,38.0,101270.0
20180114:2100,3.11,92.15,0.0,-0.0,0.0,250.8,1.86,53.0,101320.0
20180114:2200,2.38,92.15,0.0,-0.0,0.0,247.7,1.79,61.0,101390.0
20180114:2300,1.69,99.4,0.0,-0.0,0.0,245.75,1.79,59.0,101430.0
20180115:0000,1.2,99.35,0.0,-0.0,0.0,245.2,1.93,50.0,101500.0
20180115:0100,0.92,95.65,0.0,-0.0,0.0,244.15,2.07,65.0,101490.0
20180115:0200,0.67,99.4,0.0,-0.0,0.0,244.2,2.07,75.0,101470.0
20180115:0300,0.38,95.65,0.0,-0.0,0.0,244.2,2.0,68.0,101500.0
20180115:0400,0.24,99.4,0.0,-0.0,0.0,245.4,2.0,67.0,101570.0
20180115:0500,0.19,95.6,0.0,-0.0,0.0,248.85,2.0,78.0,101590.0
20180115:0600,0.12,95.6,0.0,-0.0,0.0,249.45,2.0,85.0,101590.0
20180115:0700,-0.24,99.4,0.0,-0.0,0.0,244.6,1.93,80.0,101740.0
20180115:0800,-0.41,95.6,6.0,0.0,6.0,242.1,2.0,80.0,101820.0
20180115:0900,0.91,95.65,153.0,514.07,56.0,248.3,1.52,81.0,101870.0
20180115:1000,5.25,85.6,304.0,722.19,72.0,250.8,1.03,77.0,101920.0
20180115:1100,8.34,74.05,418.0,815.07,79.0,253.7,0.48,94.0,101890.0
20180115:1200,9.98,61.65,467.0,793.56,97.0,257.75,0.48,292.0,101870.0
20180115:1300,10.79,61.75,473.0,810.52,93.0,281.6,1.72,309.0,101850.0
20180115:1400,11.04,61.85,382.0,569.1,141.0,286.4,2.28,312.0,101840.0
20180115:1500,11.04,64.25,314.0,714.14,76.0,298.2,2.28,311.0,101830.0
20180115:1600,10.8,69.1,171.0,567.63,55.0,310.05,2.07,309.0,101850.0
20180115:1700,9.98,74.3,13.0,0.0,13.0,292.05,1.31,291.0,101890.0
20180115:1800,8.81,89.1,0.0,-0.0,0.0,299.4,0.69,233.0,101920.0
20180115:1900,8.1,85.9,0.0,-0.0,0.0,331.9,0.83,196.0,102000.0
20180115:2000,7.88,89.05,0.0,-0.0,0.0,337.3,0.83,171.0,102040.0
20180115:2100,7.86,89.05,0.0,-0.0,0.0,346.0,1.1,150.0,102060.0
20180115:2200,7.9,85.85,0.0,-0.0,0.0,344.5,1.38,142.0,102080.0
20180115:2300,7.84,82.7,0.0,-0.0,0.0,338.65,1.59,136.0,102100.0
20180116:0000,8.01,79.75,0.0,-0.0,0.0,347.0,1.93,138.0,102080.0
20180116:0100,8.09,76.85,0.0,-0.0,0.0,348.05,2.07,145.0,102040.0
20180116:0200,8.31,76.85,0.0,-0.0,0.0,350.3,1.93,145.0,101980.0
20180116:0300,8.66,79.75,0.0,-0.0,0.0,359.55,1.79,146.0,101960.0
20180116:0400,8.89,82.75,0.0,-0.0,0.0,359.55,1.72,149.0,101950.0
20180116:0500,9.13,82.85,0.0,-0.0,0.0,360.95,1.52,151.0,101930.0
20180116:0600,9.27,89.1,0.0,-0.0,0.0,360.55,1.31,143.0,101930.0
20180116:0700,9.3,85.95,0.0,-0.0,0.0,361.1,1.66,136.0,101990.0
20180116:0800,9.45,85.95,1.0,0.0,1.0,363.05,1.59,131.0,102000.0
20180116:0900,9.77,89.15,70.0,15.76,67.0,360.35,1.38,130.0,102050.0
20180116:1000,10.58,89.25,113.0,6.19,111.0,359.2,1.03,133.0,102100.0
20180116:1100,11.47,89.3,162.0,9.56,158.0,365.55,0.55,156.0,102120.0
20180116:1200,12.62,89.4,210.0,23.46,199.0,367.7,0.76,270.0,102130.0
20180116:1300,13.14,92.65,162.0,2.12,161.0,369.25,1.45,292.0,102070.0
20180116:1400,13.52,86.35,85.0,0.0,85.0,371.95,2.0,298.0,101980.0
20180116:1500,13.7,83.35,111.0,2.97,110.0,369.45,2.34,303.0,101940.0
20180116:1600,13.51,86.35,73.0,14.44,70.0,366.75,2.62,311.0,101940.0
20180116:1700,13.0,89.4,8.0,0.0,8.0,367.3,2.48,316.0,101950.0
20180116:1800,12.41,95.95,0.0,-0.0,0.0,362.65,2.21,318.0,101960.0
20180116:1900,12.04,95.95,0.0,-0.0,0.0,361.7,1.52,301.0,101960.0
20180116:2000,11.83,99.4,0.0,-0.0,0.0,360.95,1.72,307.0,101990.0
20180116:2100,11.75,99.4,0.0,-0.0,0.0,357.05,1.86,312.0,102000.0
20180116:2200,11.88,100.0,0.0,-0.0,0.0,367.3,2.07,317.0,101980.0
20180116:2300,11.92,100.0,0.0,-0.0,0.0,361.9,2.34,322.0,102000.0
20180117:0000,11.94,100.0,0.0,-0.0,0.0,364.2,2.83,327.0,101950.0
20180117:0100,11.87,99.4,0.0,-0.0,0.0,363.35,3.24,330.0,101940.0
20180117:0200,11.65,95.9,0.0,-0.0,0.0,353.2,3.66,336.0,101870.0
20180117:0300,11.45,95.9,0.0,-0.0,0.0,347.4,4.14,342.0,101870.0
20180117:0400,11.18,89.3,0.0,-0.0,0.0,341.75,4.14,347.0,101870.0
20180117:0500,10.59,89.25,0.0,-0.0,0.0,323.2,3.86,349.0,101840.0
20180117:0600,9.96,89.2,0.0,-0.0,0.0,312.75,3.59,352.0,101850.0
20180117:0700,10.49,89.25,0.0,-0.0,0.0,318.55,3.86,351.0,101850.0
20180117:0800,10.14,89.2,7.0,0.0,7.0,322.4,3.72,352.0,101840.0
20180117:0900,9.95,89.2,164.0,598.62,49.0,292.4,3.59,356.0,101890.0
20180117:1000,10.75,86.05,310.0,734.51,71.0,286.8,3.72,5.0,101930.0
20180117:1100,11.61,77.3,421.0,805.66,82.0,289.3,3.79,12.0,101950.0
20180117:1200,12.57,72.05,473.0,796.99,97.0,310.8,3.72,13.0,101920.0
20180117:1300,13.2,67.05,477.0,798.04,98.0,287.75,3.72,8.0,101830.0
20180117:1400,13.81,64.75,423.0,769.82,92.0,281.75,3.72,3.0,101730.0
20180117:1500,14.05,60.3,323.0,732.32,74.0,281.4,3.72,0.0,101680.0
20180117:1600,13.81,62.45,177.0,572.97,56.0,281.6,3.17,354.0,101640.0
20180117:1700,12.75,69.45,15.0,0.0,15.0,280.4,2.97,342.0,101670.0
20180117:1800,11.2,74.45,0.0,-0.0,0.0,276.75,3.1,345.0,101690.0
20180117:1900,10.29,82.95,0.0,-0.0,0.0,275.95,3.24,351.0,101680.0
20180117:2000,9.44,82.9,0.0,-0.0,0.0,274.4,2.97,359.0,101690.0
20180117:2100,8.71,85.9,0.0,-0.0,0.0,271.9,2.83,7.0,101700.0
20180117:2200,8.09,85.9,0.0,-0.0,0.0,270.35,2.69,11.0,101690.0
20180117:2300,7.59,85.85,0.0,-0.0,0.0,269.2,2.69,17.0,101680.0
20180118:0000,7.19,85.8,0.0,-0.0,0.0,267.65,2.62,23.0,101660.0
20180118:0100,6.74,85.75,0.0,-0.0,0.0,266.6,2.48,30.0,101580.0
20180118:0200,6.29,88.95,0.0,-0.0,0.0,265.1,2.28,35.0,101520.0
20180118:0300,5.77,88.9,0.0,-0.0,0.0,263.6,2.14,39.0,101470.0
20180118:0400,5.2,88.85,0.0,-0.0,0.0,262.6,2.07,42.0,101470.0
20180118:0500,4.66,88.85,0.0,-0.0,0.0,261.45,2.0,44.0,101460.0
20180118:0600,4.25,88.8,0.0,-0.0,0.0,260.85,2.07,48.0,101450.0
20180118:0700,4.2,85.5,0.0,-0.0,0.0,259.9,2.21,52.0,101490.0
20180118:0800,3.89,85.5,7.0,0.0,7.0,259.7,2.21,52.0,101480.0
20180118:0900,4.97,85.6,158.0,515.51,58.0,260.3,1.79,47.0,101520.0
20180118:1000,9.19,76.95,312.0,735.62,71.0,263.4,1.52,31.0,101530.0
20180118:1100,11.69,66.75,419.0,781.85,88.0,268.8,1.93,2.0,101530.0
20180118:1200,13.24,62.3,484.0,836.35,87.0,274.6,2.62,347.0,101500.0
20180118:1300,14.08,60.3,485.0,826.21,90.0,280.2,3.03,343.0,101400.0
20180118:1400,14.43,62.55,427.0,770.75,93.0,285.45,3.17,340.0,101310.0
20180118:1500,14.33,64.85,326.0,733.62,74.0,287.6,3.45,338.0,101270.0
20180118:1600,13.76,69.65,182.0,586.9,56.0,288.95,3.24,336.0,101250.0
20180118:1700,12.58,77.45,16.0,0.0,16.0,288.15,2.83,332.0,101270.0
20180118:1800,10.96,83.05,0.0,-0.0,0.0,285.85,2.83,335.0,101290.0
20180118:1900,9.75,89.15,0.0,-0.0,0.0,280.4,3.17,340.0,101300.0
20180118:2000,9.02,92.45,0.0,-0.0,0.0,278.1,3.17,345.0,101300.0
20180118:2100,8.54,95.85,0.0,-0.0,0.0,278.85,3.03,351.0,101330.0
20180118:2200,8.21,92.4,0.0,-0.0,0.0,279.05,2.9,357.0,101320.0
20180118:2300,7.86,92.4,0.0,-0.0,0.0,275.95,2.69,6.0,101320.0
20180119:0000,7.51,92.4,0.0,-0.0,0.0,278.85,2.41,15.0,101310.0
20180119:0100,6.83,95.8,0.0,-0.0,0.0,288.05,2.21,22.0,101270.0
20180119:0200,6.21,95.8,0.0,-0.0,0.0,304.8,2.07,24.0,101250.0
20180119:0300,6.09,95.8,0.0,-0.0,0.0,311.95,2.14,24.0,101250.0
20180119:0400,6.17,95.8,0.0,-0.0,0.0,319.3,2.34,23.0,101270.0
20180119:0500,6.13,95.8,0.0,-0.0,0.0,306.55,2.41,23.0,101270.0
20180119:0600,6.26,95.8,0.0,-0.0,0.0,304.8,2.41,24.0,101300.0
20180119:0700,7.24,89.0,0.0,-0.0,0.0,308.1,2.62,13.0,101350.0
20180119:0800,7.31,89.0,7.0,0.0,7.0,293.95,2.83,11.0,101390.0
20180119:0900,8.13,85.9,131.0,250.05,82.0,293.2,2.76,12.0,101470.0
20180119:1000,10.02,82.95,283.0,512.19,114.0,286.2,2.41,14.0,101510.0
20180119:1100,12.44,80.2,425.0,798.04,85.0,288.95,2.69,4.0,101530.0
20180119:1200,13.86,74.85,488.0,839.47,87.0,283.9,3.38,354.0,101500.0
20180119:1300,14.64,69.85,489.0,828.92,90.0,284.5,3.93,354.0,101460.0
20180119:1400,15.01,65.05,434.0,787.55,90.0,293.0,3.93,351.0,101440.0
20180119:1500,14.96,67.35,329.0,723.22,78.0,289.7,3.72,346.0,101430.0
20180119:1600,14.4,69.75,184.0,572.73,59.0,283.7,3.52,335.0,101470.0
20180119:1700,13.01,77.5,18.0,0.0,18.0,280.6,3.38,333.0,101530.0
20180119:1800,11.26,86.1,0.0,-0.0,0.0,276.95,2.83,338.0,101610.0
20180119:1900,10.43,92.5,0.0,-0.0,0.0,274.05,2.48,341.0,101680.0
20180119:2000,9.31,95.85,0.0,-0.0,0.0,271.3,2.21,342.0,101700.0
20180119:2100,8.48,95.85,0.0,-0.0,0.0,269.4,2.28,346.0,101730.0
20180119:2200,7.86,95.8,0.0,-0.0,0.0,269.0,2.28,354.0,101790.0
20180119:2300,7.14,95.8,0.0,-0.0,0.0,272.3,1.93,9.0,101830.0
20180120:0000,6.04,95.8,0.0,-0.0,0.0,296.85,1.45,36.0,101830.0
20180120:0100,5.99,95.8,0.0,-0.0,0.0,312.65,1.52,51.0,101820.0
20180120:0200,5.93,95.8,0.0,-0.0,0.0,317.95,1.59,53.0,101820.0
20180120:0300,5.89,99.4,0.0,-0.0,0.0,318.95,1.52,52.0,101830.0
20180120:0400,5.86,99.4,0.0,-0.0,0.0,319.1,1.31,61.0,101860.0
20180120:0500,5.77,95.75,0.0,-0.0,0.0,316.6,1.31,59.0,101860.0
20180120:0600,5.91,92.3,0.0,-0.0,0.0,317.4,1.24,54.0,101880.0
20180120:0700,6.03,92.3,0.0,-0.0,0.0,313.5,1.45,65.0,101980.0
20180120:0800,6.22,92.3,2.0,0.0,2.0,325.9,1.38,74.0,102020.0
20180120:0900,6.88,92.35,95.0,65.64,82.0,318.55,1.24,72.0,102070.0
20180120:1000,8.43,85.9,116.0,6.02,114.0,325.3,1.03,58.0,102120.0
20180120:1100,9.97,82.95,178.0,13.99,172.0,317.2,0.83,22.0,102130.0
20180120:1200,11.76,80.15,331.0,197.6,236.0,319.1,1.03,331.0,102090.0
20180120:1300,12.66,77.45,184.0,6.19,181.0,314.5,1.79,320.0,102030.0
20180120:1400,13.18,74.75,153.0,2.27,152.0,332.3,1.93,314.0,101980.0
20180120:1500,13.34,74.75,157.0,28.52,147.0,330.15,2.14,307.0,101980.0
20180120:1600,13.04,77.5,105.0,58.59,92.0,358.0,2.14,296.0,102020.0
20180120:1700,12.6,80.3,19.0,0.0,19.0,363.65,1.79,284.0,102060.0
20180120:1800,12.0,86.2,0.0,-0.0,0.0,362.3,1.45,275.0,102130.0
20180120:1900,11.35,89.3,0.0,-0.0,0.0,362.3,1.1,264.0,102170.0
20180120:2000,11.22,92.55,0.0,-0.0,0.0,361.9,1.03,246.0,102170.0
20180120:2100,11.0,92.55,0.0,-0.0,0.0,354.75,1.03,234.0,102190.0
20180120:2200,10.75,99.4,0.0,-0.0,0.0,353.95,0.97,242.0,102170.0
20180120:2300,10.66,99.4,0.0,-0.0,0.0,356.85,0.9,271.0,102180.0
20180121:0000,10.75,99.4,0.0,-0.0,0.0,362.3,0.97,304.0,102200.0
20180121:0100,10.92,100.0,0.0,-0.0,0.0,365.3,1.03,322.0,102150.0
20180121:0200,11.02,99.35,0.0,-0.0,0.0,363.85,1.17,332.0,102140.0
20180121:0300,11.17,99.35,0.0,-0.0,0.0,365.2,1.17,337.0,102140.0
20180121:0400,11.13,99.35,0.0,-0.0,0.0,359.2,1.24,341.0,102140.0
20180121:0500,11.14,99.35,0.0,-0.0,0.0,360.55,1.24,348.0,102110.0
20180121:0600,10.89,100.0,0.0,-0.0,0.0,357.45,1.1,358.0,102090.0
20180121:0700,11.28,100.0,0.0,-0.0,0.0,361.9,0.14,25.0,102180.0
20180121:0800,11.09,99.35,8.0,0.0,8.0,353.55,0.07,111.0,102200.0
20180121:0900,11.3,100.0,91.0,49.94,81.0,359.55,0.0,332.0,102270.0
20180121:1000,12.02,99.4,193.0,110.47,156.0,366.75,0.34,298.0,102310.0
20180121:1100,13.2,92.65,273.0,148.25,209.0,370.6,1.03,301.0,102320.0
20180121:1200,13.79,89.45,260.0,66.12,228.0,366.75,1.66,310.0,102280.0
20180121:1300,14.38,83.4,229.0,30.73,214.0,369.05,2.21,316.0,102220.0
20180121:1400,14.45,83.4,183.0,15.77,176.0,363.65,2.69,320.0,102160.0
20180121:1500,14.48,80.45,189.0,79.01,161.0,364.4,2.9,323.0,102140.0
20180121:1600,14.05,83.4,111.0,70.93,95.0,364.0,2.41,318.0,102150.0
20180121:1700,13.67,86.35,21.0,0.0,21.0,365.4,2.28,319.0,102180.0
20180121:1800,13.03,89.4,0.0,-0.0,0.0,364.4,1.86,322.0,102190.0
20180121:1900,12.43,99.4,0.0,-0.0,0.0,359.4,1.52,318.0,102190.0
20180121:2000,11.88,100.0,0.0,-0.0,0.0,344.65,1.31,323.0,102200.0
20180121:2100,11.5,99.4,0.0,-0.0,0.0,346.4,0.97,330.0,102200.0
20180121:2200,10.76,100.0,0.0,-0.0,0.0,328.6,0.97,335.0,102190.0
20180121:2300,10.28,100.0,0.0,-0.0,0.0,340.0,1.03,347.0,102220.0
20180122:0000,10.48,99.4,0.0,-0.0,0.0,358.4,0.9,353.0,102200.0
20180122:0100,10.69,100.0,0.0,-0.0,0.0,363.35,0.9,355.0,102180.0
20180122:0200,10.96,99.35,0.0,-0.0,0.0,366.75,0.97,349.0,102140.0
20180122:0300,10.98,99.35,0.0,-0.0,0.0,361.9,1.1,345.0,102120.0
20180122:0400,11.08,99.35,0.0,-0.0,0.0,361.5,1.38,343.0,102100.0
20180122:0500,11.09,99.35,0.0,-0.0,0.0,357.25,1.72,341.0,102080.0
20180122:0600,11.12,99.35,0.0,-0.0,0.0,357.65,1.79,347.0,102100.0
20180122:0700,10.95,100.0,0.0,-0.0,0.0,359.0,1.38,358.0,102120.0
20180122:0800,10.81,99.4,8.0,0.0,8.0,359.0,1.38,359.0,102120.0
20180122:0900,11.0,95.9,92.0,49.38,82.0,348.15,1.38,10.0,102140.0
20180122:1000,11.92,89.3,146.0,23.7,138.0,354.35,1.59,20.0,102130.0
20180122:1100,12.78,80.3,376.0,490.0,163.0,329.95,2.0,19.0,102120.0
20180122:1200,13.78,74.85,288.0,100.57,239.0,335.55,3.03,9.0,102070.0
20180122:1300,14.26,74.95,278.0,81.36,238.0,336.35,2.9,358.0,102020.0
20180122:1400,14.58,72.4,251.0,82.66,214.0,344.1,2.9,349.0,101970.0
20180122:1500,14.7,72.4,214.0,125.65,169.0,347.55,3.1,346.0,101930.0
20180122:1600,14.58,69.85,196.0,601.81,58.0,351.45,2.83,340.0,101940.0
20180122:1700,13.95,77.6,22.0,0.0,22.0,348.95,2.28,324.0,101960.0
20180122:1800,12.82,86.25,0.0,-0.0,0.0,336.75,2.21,320.0,101990.0
20180122:1900,11.15,92.55,0.0,-0.0,0.0,303.45,2.41,330.0,102040.0
20180122:2000,10.46,95.9,0.0,-0.0,0.0,299.4,2.21,340.0,102060.0
20180122:2100,9.8,99.4,0.0,-0.0,0.0,287.95,1.93,354.0,102030.0
20180122:2200,8.98,99.4,0.0,-0.0,0.0,277.9,1.79,9.0,102000.0
20180122:2300,8.15,99.4,0.0,-0.0,0.0,286.05,1.72,23.0,102010.0
20180123:0000,7.67,99.4,0.0,-0.0,0.0,320.65,1.45,31.0,101980.0
20180123:0100,7.46,95.8,0.0,-0.0,0.0,319.25,1.72,39.0,101960.0
20180123:0200,7.51,95.8,0.0,-0.0,0.0,329.55,1.79,45.0,101930.0
20180123:0300,7.43,95.8,0.0,-0.0,0.0,326.5,1.79,48.0,101930.0
20180123:0400,7.5,95.8,0.0,-0.0,0.0,332.65,1.79,54.0,101940.0
20180123:0500,7.68,95.8,0.0,-0.0,0.0,343.1,1.72,57.0,101920.0
20180123:0600,7.75,95.8,0.0,-0.0,0.0,342.95,1.66,62.0,101920.0
20180123:0700,7.59,95.8,0.0,-0.0,0.0,344.65,1.66,70.0,101980.0
20180123:0800,7.53,95.8,10.0,24.52,9.0,330.95,1.45,68.0,102020.0
20180123:0900,8.3,92.4,143.0,292.79,83.0,346.2,1.38,64.0,102050.0
20180123:1000,9.61,92.45,201.0,117.53,161.0,334.0,1.38,47.0,102090.0
20180123:1100,11.22,86.1,356.0,383.76,188.0,323.2,1.38,22.0,102030.0
20180123:1200,12.57,80.3,491.0,778.62,109.0,317.2,1.79,360.0,102000.0
20180123:1300,13.33,80.35,502.0,811.72,100.0,303.25,1.93,348.0,101930.0
20180123:1400,14.17,77.65,376.0,416.52,188.0,300.75,2.21,340.0,101860.0
20180123:1500,14.44,77.65,215.0,118.8,172.0,296.85,2.41,336.0,101820.0
20180123:1600,14.25,74.95,108.0,47.19,97.0,296.1,2.34,334.0,101820.0
20180123:1700,13.43,83.25,24.0,0.0,24.0,289.7,1.93,314.0,101850.0
20180123:1800,11.67,89.3,0.0,-0.0,0.0,279.45,1.93,311.0,101860.0
20180123:1900,10.29,92.5,0.0,-0.0,0.0,273.65,1.86,340.0,101870.0
20180123:2000,8.87,99.4,0.0,-0.0,0.0,270.95,1.79,357.0,101860.0
20180123:2100,7.68,95.8,0.0,-0.0,0.0,268.8,1.72,17.0,101850.0
20180123:2200,6.56,95.8,0.0,-0.0,0.0,266.65,1.59,39.0,101850.0
20180123:2300,5.65,95.75,0.0,-0.0,0.0,265.3,1.66,63.0,101830.0
20180124:0000,4.71,99.4,0.0,-0.0,0.0,265.3,1.66,78.0,101810.0
20180124:0100,4.21,99.4,0.0,-0.0,0.0,286.35,1.45,81.0,101770.0
20180124:0200,4.5,95.75,0.0,-0.0,0.0,298.05,1.45,80.0,101760.0
20180124:0300,4.71,99.4,0.0,-0.0,0.0,312.75,1.66,85.0,101720.0
20180124:0400,4.63,95.75,0.0,-0.0,0.0,306.55,1.86,90.0,101710.0
20180124:0500,4.63,95.75,0.0,-0.0,0.0,320.5,1.93,90.0,101680.0
20180124:0600,4.67,95.75,0.0,-0.0,0.0,328.05,1.79,87.0,101690.0
20180124:0700,4.38,95.75,0.0,-0.0,0.0,320.65,1.86,89.0,101780.0
20180124:0800,4.24,95.75,17.0,93.13,13.0,288.95,1.93,92.0,101780.0
20180124:0900,5.38,92.25,176.0,592.97,53.0,297.25,1.72,98.0,101810.0
20180124:1000,8.0,79.75,326.0,731.4,75.0,284.3,1.38,108.0,101800.0
20180124:1100,10.28,77.1,437.0,786.95,90.0,288.95,1.1,130.0,101790.0
20180124:1200,11.81,74.55,458.0,607.21,158.0,293.0,0.76,175.0,101740.0
20180124:1300,12.94,72.05,491.0,743.6,120.0,296.3,1.1,234.0,101680.0
20180124:1400,13.37,69.55,393.0,485.52,172.0,309.85,1.66,255.0,101610.0
20180124:1500,13.3,72.1,316.0,522.11,125.0,311.95,1.72,256.0,101580.0
20180124:1600,12.92,77.45,174.0,350.29,91.0,318.75,1.66,252.0,101560.0
20180124:1700,12.31,80.2,26.0,0.0,26.0,327.25,1.31,245.0,101570.0
20180124:1800,11.43,89.3,0.0,-0.0,0.0,327.45,1.1,226.0,101600.0
20180124:1900,11.26,89.3,0.0,-0.0,0.0,354.35,1.52,193.0,101580.0
20180124:2000,10.84,92.5,0.0,-0.0,0.0,345.05,1.86,170.0,101560.0
20180124:2100,10.68,92.5,0.0,-0.0,0.0,348.35,2.14,160.0,101520.0
20180124:2200,10.46,92.5,0.0,-0.0,0.0,342.35,2.28,156.0,101510.0
20180124:2300,10.16,92.5,0.0,-0.0,0.0,331.9,2.28,152.0,101480.0
20180125:0000,10.06,92.5,0.0,-0.0,0.0,335.2,2.21,153.0,101440.0
20180125:0100,10.18,95.9,0.0,-0.0,0.0,335.3,2.48,158.0,101370.0
20180125:0200,10.44,95.9,0.0,-0.0,0.0,351.05,2.97,168.0,101280.0
20180125:0300,10.71,95.9,0.0,-0.0,0.0,357.85,3.45,176.0,101200.0
20180125:0400,10.9,99.4,0.0,-0.0,0.0,360.35,3.79,189.0,101120.0
20180125:0500,11.07,95.9,0.0,-0.0,0.0,362.1,3.03,209.0,101050.0
20180125:0600,11.22,99.35,0.0,-0.0,0.0,363.05,1.93,252.0,101040.0
20180125:0700,11.05,95.9,0.0,-0.0,0.0,361.3,2.34,281.0,101060.0
20180125:0800,10.85,99.4,10.0,0.0,10.0,357.25,2.0,298.0,101050.0
20180125:0900,10.64,95.9,106.0,80.94,89.0,353.55,2.28,286.0,101090.0
20180125:1000,10.28,92.5,93.0,0.0,93.0,353.2,3.79,295.0,101120.0
20180125:1100,10.38,92.5,347.0,344.43,194.0,323.4,4.41,301.0,101120.0
20180125:1200,10.82,92.5,410.0,405.95,208.0,317.55,4.21,296.0,101130.0
20180125:1300,9.9,85.95,376.0,282.49,234.0,334.8,5.03,305.0,101100.0
20180125:1400,10.05,79.95,279.0,124.17,222.0,308.3,5.24,321.0,101050.0
20180125:1500,10.02,79.95,213.0,110.88,172.0,320.85,5.17,325.0,101070.0
20180125:1600,9.55,82.9,170.0,307.26,96.0,282.15,5.17,325.0,101120.0
20180125:1700,8.82,85.9,27.0,0.0,27.0,281.4,5.24,328.0,101200.0
20180125:1800,8.28,85.9,0.0,-0.0,0.0,291.85,4.62,331.0,101310.0
20180125:1900,8.03,85.9,0.0,-0.0,0.0,289.5,4.62,330.0,101430.0
20180125:2000,8.0,85.9,0.0,-0.0,0.0,301.3,3.79,326.0,101470.0
20180125:2100,7.87,85.85,0.0,-0.0,0.0,294.15,3.17,324.0,101510.0
20180125:2200,7.44,82.7,0.0,-0.0,0.0,283.1,2.76,325.0,101540.0
20180125:2300,6.99,85.8,0.0,-0.0,0.0,274.2,2.41,324.0,101580.0
20180126:0000,7.02,85.8,0.0,-0.0,0.0,294.95,2.28,322.0,101620.0
20180126:0100,6.76,89.0,0.0,-0.0,0.0,283.8,2.41,319.0,101620.0
20180126:0200,6.68,89.0,0.0,-0.0,0.0,289.3,2.28,317.0,101620.0
20180126:0300,6.55,89.0,0.0,-0.0,0.0,292.8,1.86,320.0,101610.0
20180126:0400,6.5,89.0,0.0,-0.0,0.0,298.05,1.93,337.0,101640.0
20180126:0500,6.12,92.3,0.0,-0.0,0.0,273.85,2.14,350.0,101660.0
20180126:0600,5.79,92.3,0.0,-0.0,0.0,266.5,2.14,353.0,101720.0
20180126:0700,5.94,88.95,0.0,-0.0,0.0,275.2,2.55,348.0,101790.0
20180126:0800,5.7,92.3,22.0,168.15,14.0,265.3,2.69,348.0,101890.0
20180126:0900,6.6,89.0,180.0,568.78,59.0,268.05,2.62,351.0,102010.0
20180126:1000,8.41,85.9,340.0,770.41,71.0,269.75,2.69,349.0,102040.0
20180126:1100,9.94,74.3,437.0,728.39,111.0,275.0,4.76,351.0,102100.0
20180126:1200,10.75,66.55,488.0,700.29,137.0,293.4,5.38,352.0,102080.0
20180126:1300,11.39,61.85,490.0,687.07,142.0,288.15,5.93,348.0,102050.0
20180126:1400,11.48,59.7,276.0,105.83,227.0,293.0,5.72,344.0,101990.0
20180126:1500,11.53,59.7,298.0,379.94,156.0,296.85,5.45,343.0,101990.0
